-0.00217747,-0.168768,1.87915,-0.0731638,-0.0931286,1.82707,-0.127471,0.026719,1.73781,-0.139182,0.0431417,1.72607,-0.135919,-0.228342,1.82283,-0.141924,-0.160644,1.75904,-0.139433,-0.0387314,1.6392,-0.146874,-0.00302595,1.60714,-0.00021059,-0.447549,1.37457,-0.0472509,-0.326744,1.41781,-0.105092,-0.124167,1.43738,-0.128543,-0.0926415,1.47687,-0.00631434,0.429915,1.702,-0.0771597,0.337961,1.70027,-0.129876,0.188965,1.69061,-0.142251,0.168045,1.68982,0.00248733,0.40873,1.61965,-0.0572386,0.338253,1.60739,-0.121268,0.190051,1.57435,-0.150591,0.142979,1.56486,-0.00720543,0.472614,1.27461,-0.061498,0.360889,1.33159,-0.116475,0.163586,1.38703,-0.134479,0.149769,1.40656,-0.245827,0.0251245,1.43959,-0.23284,0.110584,1.73304,-0.202596,0.164716,1.9171,
0.00244123,-0.199192,1.8913,-0.0725272,-0.121131,1.84944,-0.132318,0.00565563,1.77549,-0.145334,0.0232036,1.76572,-0.102914,-0.251978,1.83243,-0.123912,-0.179826,1.77728,-0.139892,-0.0477238,1.67131,-0.152374,-0.00943447,1.64234,-0.00379845,-0.428888,1.37728,-0.0510815,-0.311066,1.4279,-0.109777,-0.10998,1.46249,-0.132696,-0.0835157,1.50282,-0.0410376,0.419117,1.79995,-0.102258,0.322231,1.78118,-0.141915,0.171329,1.74796,-0.150454,0.151301,1.74378,0.00432235,0.410139,1.60034,-0.0554426,0.339848,1.61304,-0.124102,0.190608,1.61158,-0.158659,0.140326,1.61669,-0.00951476,0.479049,1.29543,-0.062914,0.372896,1.36297,-0.120257,0.180867,1.4294,-0.142848,0.165139,1.46022,-0.252044,0.0356996,1.47897,-0.240052,0.0878255,1.78021,-0.210445,0.121414,1.9692,
0.00474859,-0.214303,1.89899,-0.0709264,-0.134052,1.86296,-0.131327,-0.00275677,1.79851,-0.144713,0.0155889,1.78994,-0.0704292,-0.2523,1.84036,-0.104016,-0.181226,1.79029,-0.134385,-0.0471656,1.6923,-0.150785,-0.00797636,1.66446,-0.00733652,-0.414609,1.3866,-0.0526675,-0.297001,1.43946,-0.10812,-0.0955004,1.48057,-0.130225,-0.071847,1.5201,-0.0584912,0.410038,1.86938,-0.112225,0.312786,1.8356,-0.143005,0.163753,1.78382,-0.149106,0.144973,1.77729,0.000699412,0.414925,1.59668,-0.05557,0.344958,1.62148,-0.12143,0.19542,1.6362,-0.156212,0.143271,1.64967,-0.00344735,0.483009,1.29985,-0.0553756,0.382545,1.37657,-0.114056,0.196181,1.45494,-0.139098,0.17927,1.49554,-0.248923,0.0493167,1.504,-0.239255,0.0794379,1.80831,-0.211081,0.0991247,1.99946,
0.00636256,-0.220863,1.90126,-0.0695052,-0.139566,1.86814,-0.129918,-0.00610845,1.80865,-0.143448,0.0126396,1.80071,-0.0389454,-0.239803,1.847,-0.0843323,-0.17431,1.79864,-0.128367,-0.0446473,1.70289,-0.148577,-0.0060202,1.67437,-0.0102812,-0.40873,1.39773,-0.0535829,-0.289657,1.44899,-0.105833,-0.0865995,1.48998,-0.127091,-0.0643257,1.52782,-0.0717354,0.40361,1.90921,-0.118881,0.307175,1.8649,-0.142586,0.160323,1.80096,-0.147333,0.142438,1.79304,-0.00329155,0.418491,1.59341,-0.0567273,0.348681,1.62425,-0.119351,0.19894,1.6474,-0.153403,0.145705,1.66539,-0.000492189,0.485988,1.30089,-0.0509949,0.388553,1.38231,-0.109254,0.205241,1.46703,-0.135089,0.187571,1.51291,-0.245324,0.0577467,1.51552,-0.237909,0.0760476,1.82083,-0.211132,0.0882426,2.0128,
0.00592566,-0.224234,1.90121,-0.0690297,-0.140761,1.87158,-0.127947,-0.00493091,1.81628,-0.141345,0.0143174,1.80903,-0.0109988,-0.218541,1.85395,-0.0675421,-0.160993,1.80727,-0.125206,-0.039153,1.71216,-0.14971,-0.00164261,1.68248,-0.0564515,-0.426988,1.50533,-0.0843517,-0.293613,1.51646,-0.116881,-0.0785557,1.51011,-0.132852,-0.0574482,1.53436,-0.0705011,0.400491,1.93543,-0.114962,0.306014,1.88461,-0.137653,0.161453,1.81278,-0.142234,0.144306,1.80401,-0.00182226,0.420388,1.59066,-0.0540758,0.35184,1.62602,-0.117013,0.203385,1.6553,-0.151026,0.150313,1.67663,-0.00103314,0.487401,1.30027,-0.0504474,0.392706,1.38551,-0.109807,0.212351,1.47524,-0.13502,0.194822,1.52463,-0.248315,0.067648,1.52713,-0.233774,0.0795528,1.8325,-0.202516,0.087197,2.02403,
-0.00954338,-0.197285,1.96256,-0.0765183,-0.107984,1.93056,-0.125234,0.0295227,1.86754,-0.136258,0.0487861,1.85979,0.00318787,-0.236697,1.80455,-0.0561723,-0.165503,1.79516,-0.125074,-0.0241819,1.74705,-0.158198,0.0242923,1.73627,-0.128801,-0.409734,1.66133,-0.138988,-0.276159,1.63408,-0.148976,-0.0647275,1.57771,-0.159351,-0.0434173,1.59216,-0.0381487,0.437228,1.95939,-0.0883557,0.342339,1.91509,-0.122658,0.194821,1.85204,-0.12878,0.17778,1.84447,0.00462181,0.425063,1.58978,-0.0470806,0.363952,1.63742,-0.114928,0.223666,1.68795,-0.149503,0.175045,1.71833,-0.0157008,0.466832,1.29654,-0.0619685,0.38455,1.39541,-0.123532,0.218349,1.50796,-0.144883,0.206885,1.56241,-0.266044,0.0892579,1.58531,-0.221449,0.12247,1.8862,-0.171575,0.141805,2.07293,
0,-0.181425,2.01587,-0.0692166,-0.0909982,1.98183,-0.115822,0.0464281,1.91524,-0.125505,0.0649788,1.90727,0.00155515,-0.240261,1.78727,-0.0525367,-0.165361,1.79917,-0.118378,-0.016003,1.78207,-0.151558,0.0377636,1.78515,-0.128727,-0.385565,1.7572,-0.137512,-0.256853,1.71205,-0.147906,-0.0523524,1.6332,-0.157363,-0.0328401,1.64258,-0.000566872,0.451333,1.97642,-0.062756,0.35846,1.94509,-0.110813,0.211629,1.89522,-0.120073,0.19369,1.88915,-0.00091208,0.436475,1.62053,-0.0493348,0.376128,1.67246,-0.112613,0.236511,1.73029,-0.145135,0.188199,1.76391,-0.0321109,0.470329,1.32793,-0.0730472,0.390624,1.43115,-0.127745,0.227264,1.55105,-0.146748,0.216932,1.60736,-0.265683,0.0985815,1.63708,-0.210427,0.138305,1.9354,-0.153859,0.161901,2.11973,
-0.0233059,-0.170361,2.05554,-0.0826233,-0.0824562,2.00821,-0.122433,0.0511874,1.92831,-0.130086,0.0682616,1.9185,0.0046268,-0.243738,1.78091,-0.0484539,-0.169097,1.7978,-0.113301,-0.0187912,1.78887,-0.147108,0.0365011,1.79581,-0.097441,-0.384074,1.78554,-0.111881,-0.257547,1.73591,-0.129011,-0.0570251,1.64876,-0.140698,-0.0383574,1.65547,0.00132728,0.455164,1.96019,-0.0659627,0.363057,1.9387,-0.117395,0.21577,1.90138,-0.128455,0.196504,1.89672,-0.00265797,0.435934,1.62705,-0.0515663,0.375252,1.67811,-0.112444,0.234979,1.73695,-0.144969,0.186401,1.77033,-0.0149361,0.458766,1.33195,-0.0592101,0.381068,1.43531,-0.115095,0.219825,1.55745,-0.137312,0.210517,1.61318,-0.253337,0.0883989,1.63882,-0.219463,0.13889,1.93868,-0.176169,0.170038,2.12544,
-0.0416622,-0.161483,2.08864,-0.0946646,-0.0760502,2.03052,-0.127133,0.0541635,1.93999,-0.133181,0.0701057,1.92899,0.00449259,-0.245635,1.78234,-0.0477756,-0.171069,1.80188,-0.111583,-0.0202111,1.79733,-0.145505,0.0359547,1.8064,-0.0666079,-0.38437,1.79571,-0.0911261,-0.258344,1.74884,-0.119037,-0.0594137,1.66204,-0.133091,-0.0411518,1.66768,0.00272696,0.45601,1.95442,-0.067458,0.364928,1.93866,-0.121096,0.217943,1.90872,-0.133134,0.197972,1.90502,-0.0105222,0.442896,1.64257,-0.0576458,0.378631,1.6909,-0.114121,0.234608,1.74677,-0.145137,0.185412,1.77836,-0.00598503,0.451875,1.33867,-0.0520898,0.375457,1.44218,-0.108926,0.215672,1.56576,-0.132762,0.206989,1.62114,-0.247354,0.0832091,1.64509,-0.224425,0.13941,1.94496,-0.187943,0.174521,2.13246,
-0.0534101,-0.154972,2.11049,-0.101233,-0.0716127,2.0453,-0.128669,0.0560952,1.94783,-0.133944,0.071279,1.93613,0.00453228,-0.245544,1.7824,-0.0472649,-0.171239,1.80408,-0.110863,-0.0202741,1.80295,-0.144857,0.0362291,1.81366,-0.0379863,-0.380659,1.79876,-0.0738781,-0.256091,1.75545,-0.114261,-0.0592493,1.67065,-0.130392,-0.0415693,1.67553,0.00354138,0.456589,1.95253,-0.068049,0.366071,1.94027,-0.122734,0.219353,1.91446,-0.135264,0.198989,1.91136,-0.0446586,0.47988,1.707,-0.0791921,0.397757,1.73451,-0.119629,0.236573,1.76298,-0.146066,0.185508,1.78471,-0.00678652,0.450522,1.34391,-0.0527141,0.374357,1.44769,-0.108521,0.21485,1.57208,-0.132686,0.206265,1.62746,-0.245966,0.0812532,1.65126,-0.226147,0.139566,1.95094,-0.191603,0.176266,2.13851,
-0.0739373,-0.14345,2.13494,-0.114834,-0.0625142,2.06238,-0.134867,0.0615678,1.957,-0.139387,0.0760107,1.94444,-0.00411339,-0.246019,1.79316,-0.0547137,-0.170724,1.81442,-0.116013,-0.0188064,1.81216,-0.149339,0.0385625,1.82261,0.00119599,-0.384627,1.76375,-0.0507626,-0.260694,1.73878,-0.111232,-0.0627043,1.67508,-0.134413,-0.0421815,1.68633,0.00452446,0.458916,1.95008,-0.0690622,0.369661,1.94087,-0.126325,0.223582,1.91951,-0.139395,0.203174,1.91703,-0.0870485,0.498458,1.77125,-0.106497,0.407544,1.77794,-0.128388,0.238299,1.77915,-0.149093,0.187216,1.79058,-0.00489047,0.445416,1.34861,-0.0519624,0.370208,1.45257,-0.109591,0.212118,1.57832,-0.134053,0.204606,1.63307,-0.248608,0.0810487,1.65836,-0.231142,0.145361,1.95695,-0.198068,0.185647,2.14404,
-0.0939405,-0.0891396,2.21296,-0.128295,-0.0182358,2.12765,-0.141609,0.0911393,2.00485,-0.145618,0.103594,1.99031,-0.018316,-0.236754,1.87298,-0.0669834,-0.158455,1.88668,-0.124955,-0.00624237,1.8689,-0.156996,0.0528225,1.87356,0.00268849,-0.397785,1.75278,-0.0524921,-0.272834,1.75635,-0.118172,-0.0720683,1.72299,-0.144627,-0.0430569,1.74712,0.00694522,0.480727,1.94978,-0.0689985,0.39305,1.95202,-0.12987,0.247134,1.9486,-0.143503,0.226815,1.94871,-0.128021,0.510359,1.81936,-0.135181,0.417435,1.8206,-0.140464,0.246295,1.81758,-0.154283,0.196886,1.82494,-0.0122212,0.412875,1.36413,-0.0586814,0.345359,1.47352,-0.116498,0.197878,1.61267,-0.139999,0.196106,1.66641,-0.256675,0.0784196,1.70603,-0.23598,0.175657,1.99536,-0.200857,0.236149,2.17655,
-0.0614417,-0.0591054,2.26419,-0.100841,0.003209,2.17447,-0.124647,0.101796,2.0432,-0.130214,0.112623,2.02796,-0.00308096,-0.231782,1.91789,-0.0524559,-0.153911,1.93134,-0.117184,-0.00435409,1.91097,-0.151105,0.0542257,1.91615,-0.00064648,-0.406113,1.74699,-0.0541571,-0.282772,1.77144,-0.123751,-0.0826557,1.76157,-0.147652,-0.049126,1.79518,0.00593541,0.489904,1.94869,-0.0668048,0.400835,1.96419,-0.123213,0.253652,1.97616,-0.136202,0.232983,1.97895,-0.173007,0.50692,1.86851,-0.167282,0.413963,1.8648,-0.152633,0.243453,1.85509,-0.157833,0.194927,1.85887,-0.0548327,0.343237,1.34296,-0.0911716,0.295887,1.46594,-0.136789,0.176007,1.63399,-0.158817,0.18446,1.70003,-0.26717,0.0663876,1.75795,-0.222035,0.182362,2.03745,-0.171713,0.255184,2.21035,
-0.0045266,-0.0526515,2.27031,-0.0648344,0.00623283,2.19047,-0.114121,0.101983,2.06701,-0.125391,0.113215,2.05179,-0.0019058,-0.233326,1.95417,-0.0503139,-0.154293,1.96382,-0.114808,-0.00484452,1.93784,-0.14798,0.0529406,1.9413,-0.00502752,-0.40905,1.74255,-0.0554707,-0.287269,1.77865,-0.123368,-0.0874611,1.7831,-0.145676,-0.0519899,1.82164,0.00292213,0.491301,1.96332,-0.0680736,0.401427,1.98213,-0.121887,0.253645,1.99782,-0.134552,0.232782,2.00131,-0.194583,0.501103,1.90884,-0.182291,0.409139,1.89999,-0.157432,0.240419,1.88231,-0.158535,0.192707,1.88236,-0.0587795,0.287762,1.33604,-0.0939619,0.257558,1.46464,-0.139232,0.162185,1.64812,-0.163277,0.180053,1.72373,-0.26811,0.0609781,1.7859,-0.218081,0.18152,2.06265,-0.164751,0.257535,2.23327,
-0.00153409,-0.0537179,2.24647,-0.0684985,0.00726143,2.17383,-0.121478,0.105252,2.05716,-0.133759,0.117948,2.04203,-0.0147937,-0.233335,1.97942,-0.0603065,-0.15201,1.97703,-0.117219,-0.00211613,1.93461,-0.148344,0.0551334,1.93162,-0.000843175,-0.413199,1.73901,-0.0504512,-0.290874,1.77434,-0.113964,-0.0901849,1.77666,-0.137978,-0.0526955,1.815,0.00392432,0.492826,1.95435,-0.0690498,0.403959,1.97,-0.125115,0.257007,1.9852,-0.138175,0.236305,1.9882,-0.178622,0.503582,1.88831,-0.170908,0.410884,1.88237,-0.150953,0.241198,1.86903,-0.153411,0.193478,1.8687,-0.00668733,0.336254,1.3655,-0.0548686,0.286662,1.48343,-0.117087,0.166627,1.64764,-0.146331,0.176961,1.71052,-0.256431,0.0600787,1.76746,-0.226445,0.187052,2.04421,-0.185511,0.266899,2.21646,
7.15797e-05,-0.0544083,2.23879,-0.070796,0.0079377,2.17124,-0.126592,0.107391,2.05928,-0.13948,0.120969,2.04437,-0.0576882,-0.218687,2.06929,-0.0879235,-0.138128,2.03339,-0.125178,0.00491717,1.94987,-0.150953,0.0565622,1.93455,-0.00205037,-0.415078,1.7437,-0.0511587,-0.292627,1.77933,-0.11276,-0.0916718,1.78139,-0.137428,-0.0530152,1.81989,0.00201848,0.494062,1.95507,-0.0717004,0.405668,1.96994,-0.128689,0.259144,1.98574,-0.141937,0.238521,1.98869,-0.144591,0.505735,1.88164,-0.150577,0.412758,1.87899,-0.146821,0.242187,1.86968,-0.153793,0.19397,1.86947,-0.0042848,0.340687,1.37595,-0.0532784,0.290793,1.49337,-0.114641,0.167625,1.65384,-0.142122,0.175113,1.71185,-0.254146,0.0593198,1.76721,-0.231978,0.190305,2.04281,-0.19592,0.272602,2.215,
0.00117416,-0.0554637,2.23273,-0.0716046,0.00790797,2.16825,-0.128716,0.108738,2.05941,-0.141897,0.122875,2.0447,-0.101623,-0.190463,2.12479,-0.116413,-0.117251,2.06901,-0.132655,0.012969,1.95937,-0.151358,0.0581927,1.93483,-0.0028752,-0.415583,1.75155,-0.0512684,-0.292103,1.78452,-0.111063,-0.0903512,1.78321,-0.13571,-0.0516438,1.82069,0.0010343,0.495801,1.95694,-0.0729129,0.40742,1.97075,-0.13012,0.260918,1.98592,-0.143428,0.24029,1.98869,-0.109795,0.504104,1.88453,-0.1295,0.413056,1.88144,-0.14179,0.243901,1.87086,-0.153148,0.195443,1.86938,-0.00302231,0.341448,1.37736,-0.0518245,0.292671,1.49532,-0.112079,0.169604,1.65533,-0.138682,0.176216,1.71204,-0.251572,0.0604701,1.76569,-0.234391,0.192132,2.04132,-0.20145,0.274866,2.21392,
0.00247005,-0.0579075,2.22577,-0.0714246,0.00606529,2.16319,-0.129404,0.108003,2.05653,-0.142756,0.122473,2.04199,-0.14319,-0.162394,2.15466,-0.144356,-0.0972929,2.08796,-0.140268,0.0195882,1.96273,-0.150685,0.0582285,1.93175,-0.00467155,-0.417456,1.76446,-0.0517932,-0.291975,1.79113,-0.109283,-0.0889459,1.78223,-0.13326,-0.0510399,1.81731,-0.000367908,0.496372,1.95742,-0.0741045,0.407628,1.97003,-0.130874,0.260827,1.98395,-0.144148,0.240125,1.98648,-0.0768187,0.496856,1.89252,-0.109529,0.409802,1.88625,-0.136878,0.244198,1.87065,-0.152356,0.195753,1.86688,-0.00186145,0.345298,1.37703,-0.0504982,0.29599,1.49484,-0.109844,0.171579,1.65367,-0.136061,0.177271,1.70962,-0.249012,0.0607996,1.7615,-0.235496,0.191336,2.03788,-0.204855,0.273461,2.21119,
0,-0.0599904,2.22034,-0.0714206,0.00358288,2.1577,-0.129336,0.105063,2.05094,-0.142711,0.119556,2.03627,-0.171521,-0.143243,2.16667,-0.163237,-0.0848257,2.09451,-0.144539,0.021058,1.96099,-0.148863,0.054603,1.92632,-0.00474331,-0.423675,1.78051,-0.0506806,-0.29635,1.79935,-0.105959,-0.0926241,1.78054,-0.12939,-0.0552662,1.8128,-0.00095047,0.493616,1.9513,-0.0744376,0.4046,1.96349,-0.130703,0.257617,1.97755,-0.143923,0.236863,1.98003,-0.0449866,0.481205,1.89878,-0.0896936,0.400097,1.88827,-0.130971,0.239912,1.86692,-0.150337,0.191723,1.86059,-0.00142771,0.353958,1.37884,-0.0489507,0.298727,1.49445,-0.106277,0.167927,1.64988,-0.131872,0.172367,1.70368,-0.244932,0.055661,1.75478,-0.235716,0.187935,2.03051,-0.207777,0.271257,2.2037,
0.00142963,-0.0633007,2.21586,-0.0716477,0.000276166,2.15192,-0.127978,0.101517,2.04391,-0.140872,0.115856,2.02912,-0.184329,-0.133273,2.16821,-0.170972,-0.0790731,2.09357,-0.144502,0.0198589,1.95606,-0.145609,0.0501978,1.91953,-0.00343659,-0.429356,1.79472,-0.0482039,-0.300714,1.80584,-0.101577,-0.0968827,1.77731,-0.124373,-0.0602187,1.80686,-0.00132052,0.49059,1.94321,-0.0741455,0.401013,1.95526,-0.129332,0.253624,1.9697,-0.142366,0.232806,1.97217,-0.0124762,0.460438,1.9072,-0.0679067,0.387215,1.89125,-0.12306,0.234498,1.86246,-0.147399,0.186909,1.85295,-0.00197893,0.361895,1.37954,-0.0478984,0.300751,1.4928,-0.102505,0.163569,1.64466,-0.127363,0.166732,1.69634,-0.240108,0.049577,1.74711,-0.23429,0.183567,2.02211,-0.208497,0.268115,2.19504,
-0.00674917,-0.0850077,2.22885,-0.0812326,-0.0191254,2.16897,-0.139337,0.0881778,2.06827,-0.152701,0.103296,2.05435,-0.16915,-0.157646,2.17591,-0.165208,-0.0966351,2.10555,-0.149563,0.0134431,1.97526,-0.153523,0.0459437,1.94015,0.000839203,-0.420213,1.7923,-0.0464687,-0.293016,1.80847,-0.10315,-0.0885417,1.78971,-0.126863,-0.0551105,1.82012,-0.0427018,0.496057,2.00865,-0.105647,0.398461,2.00845,-0.147052,0.244812,2.00644,-0.156316,0.224104,2.00627,0.00614421,0.45309,1.84779,-0.0551337,0.384661,1.86317,-0.123889,0.235932,1.87606,-0.157985,0.18719,1.88397,-0.0196684,0.43031,1.45148,-0.0618682,0.346689,1.55115,-0.109874,0.183265,1.67998,-0.133876,0.179379,1.72675,-0.244349,0.0557502,1.76605,-0.247908,0.168809,2.05029,-0.228132,0.240779,2.22958,
0.0029296,-0.0954421,2.26685,-0.0731017,-0.0254004,2.21414,-0.133777,0.0877383,2.12192,-0.147488,0.103832,2.10941,-0.129615,-0.161277,2.21914,-0.141274,-0.0971454,2.15251,-0.145346,0.0183205,2.02691,-0.154558,0.052181,1.99275,-0.00565385,-0.402308,1.78143,-0.053225,-0.279771,1.81889,-0.111728,-0.0766634,1.82892,-0.135513,-0.0433703,1.86687,-0.051826,0.503369,2.09312,-0.108787,0.402576,2.08405,-0.143697,0.246731,2.06928,-0.150516,0.226908,2.06743,0.00473671,0.449362,1.84357,-0.0536566,0.38643,1.87967,-0.122771,0.243661,1.92165,-0.158421,0.196054,1.94364,-0.0732188,0.534004,1.62964,-0.0977494,0.411684,1.68558,-0.125037,0.206947,1.75497,-0.141635,0.195502,1.78533,-0.252914,0.0723072,1.82369,-0.241226,0.171348,2.11291,-0.211791,0.23404,2.29437,
0.00322881,-0.100446,2.28413,-0.0717552,-0.0275592,2.23381,-0.130654,0.0893222,2.14524,-0.144148,0.106061,2.13324,-0.0967794,-0.15527,2.23582,-0.12102,-0.0918368,2.17197,-0.139239,0.0239646,2.04939,-0.152235,0.0580483,2.01507,-0.00619264,-0.387324,1.77242,-0.0533251,-0.268272,1.82022,-0.110784,-0.066962,1.84481,-0.135039,-0.0340549,1.88639,-0.0567266,0.50829,2.14209,-0.108879,0.406158,2.12379,-0.139296,0.249559,2.09815,-0.144908,0.230371,2.09491,0.00471933,0.448511,1.84098,-0.0508716,0.38892,1.88606,-0.118073,0.250019,1.94141,-0.153452,0.20336,1.97026,-0.0878733,0.570031,1.73524,-0.104216,0.436799,1.76105,-0.123058,0.220651,1.79157,-0.136767,0.2072,1.81199,-0.250297,0.0850086,1.8468,-0.23661,0.175178,2.13883,-0.205913,0.231898,2.32203,
0.00357666,-0.102992,2.29293,-0.0706061,-0.0284244,2.2439,-0.128174,0.0905458,2.1573,-0.141492,0.107657,2.14556,-0.0641434,-0.142503,2.24528,-0.100816,-0.0832853,2.18334,-0.133299,0.0283722,2.0619,-0.150192,0.0616218,2.02665,-0.00685334,-0.378401,1.76766,-0.0534293,-0.261413,1.82081,-0.109757,-0.061329,1.85301,-0.134176,-0.0286537,1.89653,-0.0620907,0.511211,2.1726,-0.109476,0.408303,2.1471,-0.135712,0.251314,2.11342,-0.140677,0.232558,2.10919,0.00463226,0.447877,1.83957,-0.0490708,0.39023,1.88924,-0.114681,0.253639,1.95158,-0.149574,0.207622,1.98413,-0.0941893,0.582264,1.79319,-0.105993,0.446392,1.80218,-0.120554,0.22761,1.81107,-0.132863,0.21374,1.82593,-0.247927,0.0924639,1.85885,-0.233065,0.177848,2.15226,-0.201627,0.231288,2.33632,
0.00376697,-0.104329,2.29752,-0.0699114,-0.0288243,2.24916,-0.126648,0.0912787,2.16361,-0.139854,0.108595,2.15201,-0.0332897,-0.123707,2.25103,-0.0817407,-0.0717327,2.19071,-0.128069,0.032107,2.06942,-0.148877,0.0636224,2.03271,-0.00724165,-0.373413,1.76518,-0.0534496,-0.257581,1.8211,-0.109029,-0.0582264,1.85731,-0.13352,-0.0256813,1.90184,-0.0694711,0.513018,2.19307,-0.111768,0.409511,2.16172,-0.133534,0.252228,2.12172,-0.138095,0.233788,2.11668,0.00458628,0.447474,1.83888,-0.0480104,0.3909,1.89091,-0.112621,0.255603,1.9569,-0.14716,0.209961,1.9914,-0.0705074,0.583072,1.79698,-0.0914172,0.44855,1.80914,-0.116334,0.231077,1.81924,-0.130384,0.217273,1.83326,-0.246358,0.0965933,1.86517,-0.230896,0.179415,2.15929,-0.199081,0.231083,2.34378,
-0.00795373,-0.0977881,2.31181,-0.0788528,-0.0216058,2.26034,-0.131575,0.098308,2.17141,-0.143945,0.115446,2.15938,0.00291812,-0.127531,2.22654,-0.0573382,-0.0741809,2.17958,-0.12212,0.0338453,2.07355,-0.151791,0.0689088,2.04072,-0.00783968,-0.371834,1.77897,-0.0544558,-0.255494,1.83349,-0.109773,-0.0557678,1.86723,-0.134903,-0.0224083,1.91133,-0.0836633,0.521309,2.20498,-0.120202,0.416705,2.17022,-0.136785,0.258403,2.1278,-0.140994,0.240121,2.1223,0.00466286,0.447336,1.83841,-0.0482116,0.392448,1.89194,-0.113512,0.259272,1.96142,-0.148449,0.214579,1.99729,-0.0441492,0.57937,1.79224,-0.0760558,0.447677,1.81016,-0.113058,0.232871,1.82598,-0.12926,0.219503,1.83932,-0.246435,0.0999839,1.87122,-0.234752,0.18692,2.16429,-0.205377,0.241055,2.34848,
-0.0320161,-0.0256808,2.39538,-0.0938204,0.0455778,2.32764,-0.134653,0.15295,2.21693,-0.143211,0.167358,2.20258,0.004266,-0.133313,2.21923,-0.0547524,-0.0658459,2.1939,-0.123336,0.0598286,2.11345,-0.157589,0.105752,2.09148,-0.0405792,-0.371305,1.88509,-0.08066,-0.247065,1.92561,-0.127091,-0.0425544,1.9348,-0.14927,-0.00253025,1.97505,-0.0298179,0.56108,2.21182,-0.0830195,0.461408,2.18487,-0.124521,0.305095,2.15486,-0.136958,0.285753,2.14901,0.00398395,0.445728,1.83256,-0.0483471,0.401185,1.89544,-0.11531,0.28192,1.98555,-0.15028,0.244144,2.02887,-0.0170655,0.565491,1.77015,-0.0635999,0.44303,1.80919,-0.119098,0.23784,1.85634,-0.137136,0.227228,1.87109,-0.257509,0.118189,1.92267,-0.230984,0.242705,2.20091,-0.192354,0.319492,2.37509,
-0.0289984,0.0107687,2.46376,-0.0887719,0.078652,2.39093,-0.129068,0.182113,2.27467,-0.136295,0.19515,2.26024,0.00528927,-0.131859,2.223,-0.0507168,-0.0578329,2.21546,-0.119819,0.0804849,2.16077,-0.154851,0.133111,2.15002,-0.0284046,-0.334148,1.89632,-0.0710844,-0.216383,1.95104,-0.126096,-0.0162744,1.98266,-0.150044,0.0248875,2.03338,-0.000784761,0.580884,2.22581,-0.067162,0.485985,2.21799,-0.121056,0.333553,2.20799,-0.135352,0.313563,2.20636,-0.0280646,0.508385,1.90918,-0.0707919,0.448366,1.96636,-0.12368,0.312684,2.04734,-0.153472,0.271538,2.08707,-0.00171096,0.541482,1.72666,-0.056822,0.44193,1.80237,-0.124086,0.261113,1.89783,-0.148098,0.254718,1.9289,-0.263312,0.14321,1.98644,-0.225627,0.26861,2.26293,-0.17997,0.346424,2.43492,
-0.0379549,0.0203622,2.50554,-0.0928955,0.0878275,2.42863,-0.128444,0.192531,2.31033,-0.134607,0.205195,2.29598,0.0041257,-0.129365,2.21984,-0.0495297,-0.0533015,2.22312,-0.116547,0.0916885,2.18635,-0.15121,0.147391,2.18318,-0.0086811,-0.312342,1.92338,-0.0550375,-0.194366,1.97491,-0.116876,0.00594152,2.00879,-0.143487,0.0442516,2.06217,0.00367526,0.588616,2.25327,-0.0665567,0.496233,2.25215,-0.122269,0.346124,2.24736,-0.136112,0.32574,2.24706,-0.069717,0.579554,2.02275,-0.0963939,0.496252,2.05502,-0.128662,0.335331,2.09958,-0.15264,0.288313,2.12603,-0.0073674,0.529809,1.70882,-0.0588682,0.446364,1.80402,-0.12155,0.282262,1.9246,-0.146125,0.278198,1.96731,-0.25913,0.161889,2.01956,-0.225566,0.276491,2.30121,-0.182441,0.348076,2.47654,
-0.0519555,0.0250737,2.52744,-0.100684,0.0916573,2.44573,-0.129765,0.196163,2.32403,-0.135099,0.208443,2.30946,0.00135335,-0.128864,2.21377,-0.0506873,-0.0520712,2.22227,-0.115435,0.0958723,2.19454,-0.149544,0.15299,2.19519,-0.00383675,-0.302271,1.95023,-0.0517911,-0.183947,1.999,-0.113682,0.0161785,2.02528,-0.139316,0.0525711,2.07209,0.00537578,0.590212,2.26318,-0.066751,0.499328,2.26523,-0.123398,0.350592,2.26296,-0.136982,0.330021,2.26319,-0.109634,0.606058,2.10038,-0.121829,0.514413,2.11229,-0.134291,0.344388,2.12664,-0.15143,0.295102,2.14111,-0.00982165,0.516753,1.69474,-0.0586957,0.443901,1.79954,-0.118125,0.290925,1.93316,-0.142586,0.288516,1.98231,-0.255325,0.17016,2.03041,-0.226733,0.278848,2.31496,-0.186692,0.346933,2.49239,
